"","X","CAD.CDW.ID","CAD.Event.Number","General.Offense.Number","Event.Clearance.Code","Event.Clearance.Description","Event.Clearance.SubGroup","Event.Clearance.Group","Event.Clearance.Date","Hundred.Block.Location","District.Sector","Zone.Beat","Census.Tract","Longitude","Latitude","Incident.Location","Initial.Type.Description","Initial.Type.Subgroup","Initial.Type.Group","At.Scene.Time","dist","clearance_date_ts","clearance_date_date","event_clearance_ts","event_clearance_date","event_clearance_month","event_clearance_day","event_clearance_hr"
"218",36026,1729794,16000155521,2016155521,"030","ARMED ROBBERY","GUN CALLS","ROBBERY","05/05/2016 03:30:05 AM","15XX BLOCK OF NE 50 ST","U","U2","5301.2000",-122.31137,47.66489,"(47.66489, -122.31137)","ROBBERY - IP/JO (INCLUDES STRONG ARM)","ROBBERY","ROBBERY","05/05/2016 01:35:51 AM",998.353752852913,2016-05-05 03:30:05,2016-05-05,2016-05-05 03:30:05,2016-05-05,5,"Thursday",3
"219",36087,1715828,16000131584,2016131584,"350","HAZARDS","HAZARDS","HAZARDS","04/16/2016 05:44:02 PM","BROOKLYN AV NE / NE 62 ST","U","U1","4400.2009",-122.31433,47.673332,"(47.673332, -122.31433)","TRAFFIC - BO SIGNALS AND DOWN SIGNS","TRAFFIC RELATED CALLS","TRAFFIC RELATED CALLS","",1960.88649387326,2016-04-16 17:44:02,2016-04-17,2016-04-16 17:44:02,2016-04-17,4,"Sunday",17
"220",36095,1715871,16000131605,2016131605,"242","FIGHT DISTURBANCE","DISTURBANCES","DISTURBANCES","04/16/2016 06:24:39 PM","42XX BLOCK OF UNIVERSITY WY NE","U","U2","5301.3008",-122.31319,47.659054,"(47.659054, -122.31319)","FIGHT - IP - PHYSICAL (NO WEAPONS)","DISTURBANCES","DISTURBANCES","",438.325335850633,2016-04-16 18:24:39,2016-04-17,2016-04-16 18:24:39,2016-04-17,4,"Sunday",18
"221",36097,1715881,16000131647,2016131647,"350","HAZARDS","HAZARDS","HAZARDS","04/16/2016 06:41:50 PM","NE 70 ST / 42 AV NE","U","U3","3900.1012",-122.283875,47.679413,"(47.679413, -122.283875)","HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT)","HAZARDS","HAZARDS","",3237.3080518789,2016-04-16 18:41:50,2016-04-17,2016-04-16 18:41:50,2016-04-17,4,"Sunday",18
"222",36101,1716004,16000131782,2016131782,"350","HAZARDS","HAZARDS","HAZARDS","04/16/2016 09:33:30 PM","73XX BLOCK OF 39 AV NE","U","U3","3900.1002",-122.28643,47.682137,"(47.682137, -122.28643)","HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT)","HAZARDS","HAZARDS","",3383.30817796479,2016-04-16 21:33:30,2016-04-17,2016-04-16 21:33:30,2016-04-17,4,"Sunday",21
"223",36131,1716358,16000132367,2016132367,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","04/17/2016 11:54:39 AM","45XX BLOCK OF 15 AV NE","U","U2","5301.2011",-122.31198,47.662174,"(47.662174, -122.31198)","CRISIS - PERSON IN BEHAVIORAL/EMOTIONAL CRISIS","BEHAVIORAL HEALTH","CRISIS CALL","",711.276158808105,2016-04-17 11:54:39,2016-04-17,2016-04-17 11:54:39,2016-04-17,4,"Sunday",11
"224",36148,1716702,16000132919,2016132919,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","04/17/2016 10:39:33 PM","17 AV NE / NE 47 ST","U","U2","5301.1005",-122.309685,47.663055,"(47.663055, -122.309685)","HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT)","HAZARDS","HAZARDS","04/17/2016 09:56:44 PM",784.524057458698,2016-04-17 22:39:33,2016-04-18,2016-04-17 22:39:33,2016-04-18,4,"Monday",22
"225",36157,1716807,16000133015,2016133015,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","04/18/2016 01:05:43 AM","47XX BLOCK OF 12 AV NE","U","U2","5301.2003",-122.315254,47.664013,"(47.664013, -122.315254)","CRISIS - PERSON IN BEHAVIORAL/EMOTIONAL CRISIS","BEHAVIORAL HEALTH","CRISIS CALL","04/18/2016 12:01:17 AM",990.218839131712,2016-04-18 01:05:43,2016-04-18,2016-04-18 01:05:43,2016-04-18,4,"Monday",1
"226",36184,1717243,16000133852,2016133852,"031","STRONG ARM ROBBERY","ROBBERY","ROBBERY","04/18/2016 06:50:21 PM","45XX BLOCK OF UNIVERSITY WY NE","U","U2","5301.2009",-122.31312,47.66218,"(47.66218, -122.31312)","ROBBERY - IP/JO (INCLUDES STRONG ARM)","ROBBERY","ROBBERY","04/18/2016 04:02:39 PM",738.963514898043,2016-04-18 18:50:21,2016-04-19,2016-04-18 18:50:21,2016-04-19,4,"Tuesday",18
"227",36185,1717258,16000134132,2016134132,"350","HAZARDS","HAZARDS","HAZARDS","04/18/2016 08:12:08 PM","NE RAVENNA BV / ROOSEVELT WY NE","U","U1","4500.1000",-122.31737,47.672012,"(47.672012, -122.31737)","TRAFFIC - BLOCKING ROADWAY","TRAFFIC RELATED CALLS","TRAFFIC RELATED CALLS","",1875.84195757599,2016-04-18 20:12:08,2016-04-19,2016-04-18 20:12:08,2016-04-19,4,"Tuesday",20
"228",36193,1717317,16000133574,2016133574,"242","FIGHT DISTURBANCE","DISTURBANCES","DISTURBANCES","04/18/2016 06:15:07 PM","42XX BLOCK OF UNIVERSITY WY NE","U","U2","5301.3009",-122.31319,47.659054,"(47.659054, -122.31319)","FIGHT - IP - PHYSICAL (NO WEAPONS)","DISTURBANCES","DISTURBANCES","04/18/2016 12:29:56 PM",438.325335850633,2016-04-18 18:15:07,2016-04-19,2016-04-18 18:15:07,2016-04-19,4,"Tuesday",18
"229",36210,1717705,16000134466,2016134466,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","04/19/2016 05:30:09 AM","42XX BLOCK OF UNIVERSITY WY NE","U","U2","5301.3009",-122.31319,47.659054,"(47.659054, -122.31319)","SUSPICIOUS PERSON, VEHICLE OR INCIDENT","SUSPICIOUS CIRCUMSTANCES","SUSPICIOUS CIRCUMSTANCES","04/19/2016 04:53:19 AM",438.325335850633,2016-04-19 05:30:09,2016-04-19,2016-04-19 05:30:09,2016-04-19,4,"Tuesday",5
"230",36281,2088811,17000334059,2017334059,"350","HAZARDS","HAZARDS","HAZARDS","09/08/2017 12:02:41 PM","ROOSEVELT WY NE / NE 50 ST","U","U2","5200.5",-122.317406,47.664936,"(47.664936, -122.317406)","WATER FLOODS (BROKEN MAINS/HYDRANTS, NO HAZ)","PUBLIC WATER","PUBLIC WATER","",1157.48588512645,2017-09-08 12:02:41,2017-09-08,2017-09-08 12:02:41,2017-09-08,9,"Friday",12
"231",36304,1784382,16000249853,2016249853,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","07/12/2016 07:37:19 PM","70XX BLOCK OF RAVENNA AV NE","U","U1","2500.2007",-122.303925,47.68032,"(47.68032, -122.303925)","SUSPICIOUS PERSON, VEHICLE OR INCIDENT","SUSPICIOUS CIRCUMSTANCES","SUSPICIOUS CIRCUMSTANCES","07/12/2016 06:10:15 PM",2736.21597822579,2016-07-12 19:37:19,2016-07-13,2016-07-12 19:37:19,2016-07-13,7,"Wednesday",19
"232",36310,1832810,16000334090,2016334090,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","09/15/2016 02:59:44 AM","39XX BLOCK OF NE 45 ST","U","U3","4100.5002",-122.28577,47.660854,"(47.660854, -122.28577)","CRISIS - PERSON IN BEHAVIORAL/EMOTIONAL CRISIS","BEHAVIORAL HEALTH","CRISIS CALL","09/15/2016 12:17:31 AM",1862.42553352032,2016-09-15 02:59:44,2016-09-15,2016-09-15 02:59:44,2016-09-15,9,"Thursday",2
"233",36333,1761965,16000212033,2016212033,"030","ARMED ROBBERY","GUN CALLS","ROBBERY","06/14/2016 11:37:15 PM","NE 47 ST / UNIVERSITY WY NE","U","U2","5301.2010",-122.3131,47.66309,"(47.66309, -122.3131)","ROBBERY - IP/JO (INCLUDES STRONG ARM)","ROBBERY","ROBBERY","06/14/2016 09:55:21 PM",833.383876029379,2016-06-14 23:37:15,2016-06-15,2016-06-14 23:37:15,2016-06-15,6,"Wednesday",23
"234",36350,1845000,16000354296,2016354296,"242","FIGHT DISTURBANCE","DISTURBANCES","DISTURBANCES","09/30/2016 04:50:44 AM","NE 50 ST / UNIVERSITY WY NE","U","U1","4400.4009",-122.31307,47.664898,"(47.664898, -122.31307)","ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS)","ASSAULTS","ASSAULTS","09/30/2016 02:52:01 AM",1025.0108407033,2016-09-30 04:50:44,2016-09-30,2016-09-30 04:50:44,2016-09-30,9,"Friday",4
"235",36351,1992308,17000159111,2017159111,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","05/06/2017 07:36:16 PM","74XX BLOCK OF 25 AV NE","U","U1","2500.2",-122.30074,47.682537,"(47.682537, -122.30074)","SUSPICIOUS PERSON, VEHICLE OR INCIDENT","SUSPICIOUS CIRCUMSTANCES","SUSPICIOUS CIRCUMSTANCES","05/06/2017 06:38:13 PM",3022.94315748862,2017-05-06 19:36:16,2017-05-07,2017-05-06 19:36:16,2017-05-07,5,"Sunday",19
"236",36370,1855899,16000373712,2016373712,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","10/15/2016 02:19:53 PM","21XX BLOCK OF NE PARK RD","U","U1","4301.3013",-122.30423,47.67002,"(47.67002, -122.30423)","BURG - IP/JO - RES (INCL UNOCC STRUCTURES)","BURGLARY","RESIDENTIAL BURGLARIES","",1608.26846826134,2016-10-15 14:19:53,2016-10-15,2016-10-15 14:19:53,2016-10-15,10,"Saturday",14
"237",36377,1922839,17000027955,201727955,"350","HAZARDS","HAZARDS","HAZARDS","01/23/2017 07:53:32 PM","45XX BLOCK OF UNIVERSITY WY NE","U","U2","5301.2010",-122.31312,47.66218,"(47.66218, -122.31312)","HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT)","HAZARDS","HAZARDS","",738.963514898043,2017-01-23 19:53:32,2017-01-24,2017-01-23 19:53:32,2017-01-24,1,"Tuesday",19
"238",36378,2125932,17000402450,2017402450,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","10/30/2017 05:16:38 AM","15 AV NE / NE 50 ST","U","U1","5301.2",-122.311935,47.66489,"(47.66489, -122.311935)","DISTURBANCE, MISCELLANEOUS/OTHER","DISTURBANCES","DISTURBANCES","10/30/2017 04:02:03 AM",1005.20324732383,2017-10-30 05:16:38,2017-10-30,2017-10-30 05:16:38,2017-10-30,10,"Monday",5
"239",36453,1761993,16000212040,2016212040,"031","STRONG ARM ROBBERY","ROBBERY","ROBBERY","06/15/2016 12:14:48 AM","52XX BLOCK OF 40 AV NE","U","U3","4200.2019",-122.28482,47.66799,"(47.66799, -122.28482)","ROBBERY - IP/JO (INCLUDES STRONG ARM)","ROBBERY","ROBBERY","06/14/2016 10:09:35 PM",2283.31628829376,2016-06-15 00:14:48,2016-06-15,2016-06-15 00:14:48,2016-06-15,6,"Wednesday",0
"240",36540,1845037,16000354383,2016354383,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","09/30/2016 07:39:49 AM","39XX BLOCK OF NE 45 ST","U","U3","4100.5002",-122.28577,47.660854,"(47.660854, -122.28577)","CRISIS - PERSON IN BEHAVIORAL/EMOTIONAL CRISIS","BEHAVIORAL HEALTH","CRISIS CALL","09/30/2016 06:38:55 AM",1862.42553352032,2016-09-30 07:39:49,2016-09-30,2016-09-30 07:39:49,2016-09-30,9,"Friday",7
"241",36603,1719102,16000137092,2016137092,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","04/21/2016 02:33:50 AM","47XX BLOCK OF 12 AV NE","U","U2","5301.2003",-122.315254,47.664013,"(47.664013, -122.315254)","CRISIS - PERSON IN BEHAVIORAL/EMOTIONAL CRISIS","BEHAVIORAL HEALTH","CRISIS CALL","04/21/2016 01:26:41 AM",990.218839131712,2016-04-21 02:33:50,2016-04-21,2016-04-21 02:33:50,2016-04-21,4,"Thursday",2
"242",36618,1822703,16000314800,2016314800,"341","HARBOR - DEBRIS, NAVIGATIONAL HAZARDS","HARBOR CALLS","HARBOR CALLS","08/30/2016 09:54:04 PM","UNIVERSITY BR / SB","U","U2","5200.2020",-122.319374,47.65404,"(47.65404, -122.319374)","HARBOR - WATER EMERGENCIES","HARBOR CALLS","HARBOR CALLS","08/30/2016 08:14:32 PM",773.098824199806,2016-08-30 21:54:04,2016-08-31,2016-08-30 21:54:04,2016-08-31,8,"Wednesday",21
"243",36643,1922846,17000028004,201728004,"350","HAZARDS","HAZARDS","HAZARDS","01/23/2017 08:14:08 PM","NE 45 ST / 15 AV NE","U","U2","5301.2010",-122.312,47.66126,"(47.66126, -122.312)","HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT)","HAZARDS","HAZARDS","",614.236940217108,2017-01-23 20:14:08,2017-01-24,2017-01-23 20:14:08,2017-01-24,1,"Tuesday",20
"244",36652,1762475,16000212884,2016212884,"242","FIGHT DISTURBANCE","DISTURBANCES","DISTURBANCES","06/15/2016 04:54:47 PM","43XX BLOCK OF UNIVERSITY WY NE","U","U2","5301.3000",-122.31315,47.660534,"(47.660534, -122.31315)","DISTURBANCE, MISCELLANEOUS/OTHER","DISTURBANCES","DISTURBANCES","06/15/2016 02:17:42 PM",573.843522369168,2016-06-15 16:54:47,2016-06-15,2016-06-15 16:54:47,2016-06-15,6,"Wednesday",16
"245",36721,1934263,17000053262,201753262,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","02/13/2017 05:14:02 AM","NE 45 ST / UNIVERSITY WY NE","U","U2","5301.3001",-122.31313,47.661266,"(47.661266, -122.31313)","DOWN - CHECK FOR PERSON DOWN","PERSON DOWN/INJURY","CASUALTIES","02/13/2017 04:06:08 AM",645.873447683438,2017-02-13 05:14:02,2017-02-13,2017-02-13 05:14:02,2017-02-13,2,"Monday",5
"246",36727,1719439,16000137808,2016137808,"350","HAZARDS","HAZARDS","HAZARDS","04/21/2016 02:39:45 PM","NE 45 PL / NE 45 ST","U","U3","4301.1013",-122.29287,47.66124,"(47.66124, -122.29287)","TRAFFIC - BO SIGNALS AND DOWN SIGNS","TRAFFIC RELATED CALLS","TRAFFIC RELATED CALLS","",1378.36436997833,2016-04-21 14:39:45,2016-04-21,2016-04-21 14:39:45,2016-04-21,4,"Thursday",14
"247",36761,1878185,16000412949,2016412949,"350","HAZARDS","HAZARDS","HAZARDS","11/15/2016 02:17:18 PM","45XX BLOCK OF UNION BAY PL NE","U","U3","4200.3038",-122.29411,47.66255,"(47.66255, -122.29411)","HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT)","HAZARDS","HAZARDS","11/15/2016 09:28:00 AM",1366.29022837343,2016-11-15 14:17:18,2016-11-15,2016-11-15 14:17:18,2016-11-15,11,"Tuesday",14
"248",36765,1968533,17000114953,2017114953,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","04/02/2017 12:05:59 PM","65XX BLOCK OF SAND POINT WY NE","U","U3","4000.1028",-122.26355,47.676197,"(47.676197, -122.26355)","UNKNOWN - COMPLAINT OF UNKNOWN NATURE","SUSPICIOUS CIRCUMSTANCES","SUSPICIOUS CIRCUMSTANCES","04/02/2017 10:19:47 AM",4117.37052735623,2017-04-02 12:05:59,2017-04-02,2017-04-02 12:05:59,2017-04-02,4,"Sunday",12
"249",36771,1730550,16000156909,2016156909,"350","HAZARDS","HAZARDS","HAZARDS","05/06/2016 03:00:21 AM","50XX BLOCK OF 22 AV NE","U","U1","4302.1006",-122.304535,47.665672,"(47.665672, -122.304535)","SUSPICIOUS PERSON, VEHICLE OR INCIDENT","SUSPICIOUS CIRCUMSTANCES","SUSPICIOUS CIRCUMSTANCES","",1138.20046341035,2016-05-06 03:00:21,2016-05-06,2016-05-06 03:00:21,2016-05-06,5,"Friday",3
"250",36799,1866934,16000393208,2016393208,"031","STRONG ARM ROBBERY","ROBBERY","ROBBERY","10/30/2016 07:17:05 PM","17 AV NE / NE 50 ST","U","U1","5301.1004",-122.30968,47.664875,"(47.664875, -122.30968)","ROBBERY (INCLUDES STRONG ARM)","ROBBERY","ROBBERY","10/30/2016 04:36:00 PM",986.848083360278,2016-10-30 19:17:05,2016-10-31,2016-10-30 19:17:05,2016-10-31,10,"Monday",19
"251",36801,1867187,16000393737,2016393737,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","10/31/2016 06:10:50 AM","NE 45 ST / 15 AV NE","U","U2","5301.2010",-122.312,47.66126,"(47.66126, -122.312)","UNKNOWN - COMPLAINT OF UNKNOWN NATURE","SUSPICIOUS CIRCUMSTANCES","SUSPICIOUS CIRCUMSTANCES","10/31/2016 05:04:33 AM",614.236940217108,2016-10-31 06:10:50,2016-10-31,2016-10-31 06:10:50,2016-10-31,10,"Monday",6
"252",36809,1719575,16000138094,2016138094,"350","HAZARDS","HAZARDS","HAZARDS","04/21/2016 06:15:25 PM","77XX BLOCK OF 34 AV NE","U","U3","2400.3014",-122.29164,47.68577,"(47.68577, -122.29164)","WIRES DOWN (PHONE, ELECTRICAL,ETC.)","HAZARDS","HAZARDS","",3571.37584497229,2016-04-21 18:15:25,2016-04-22,2016-04-21 18:15:25,2016-04-22,4,"Friday",18
"253",36814,1784720,16000250405,2016250405,"242","FIGHT DISTURBANCE","DISTURBANCES","DISTURBANCES","07/13/2016 06:22:21 AM","11 AV NE / NE 42 ST","U","U2","5301.3006",-122.31666,47.65835,"(47.65835, -122.31666)","FIGHT - IP - PHYSICAL (NO WEAPONS)","DISTURBANCES","DISTURBANCES","",597.953502334229,2016-07-13 06:22:21,2016-07-13,2016-07-13 06:22:21,2016-07-13,7,"Wednesday",6
"254",36843,1878358,16000413552,2016413552,"031","STRONG ARM ROBBERY","ROBBERY","ROBBERY","11/15/2016 07:16:01 PM","47XX BLOCK OF UNIVERSITY WY NE","U","U2","5301.2001",-122.31309,47.663998,"(47.663998, -122.31309)","ROBBERY (INCLUDES STRONG ARM)","ROBBERY","ROBBERY","11/15/2016 04:46:11 PM",929.234922041086,2016-11-15 19:16:01,2016-11-16,2016-11-15 19:16:01,2016-11-16,11,"Wednesday",19
"255",36853,1947013,17000074278,201774278,"031","STRONG ARM ROBBERY","ROBBERY","ROBBERY","03/01/2017 06:10:50 PM","75XX BLOCK OF 35 AV NE","U","U3","2400.3011",-122.29051,47.683952,"(47.683952, -122.29051)","ROBBERY - IP/JO (INCLUDES STRONG ARM)","ROBBERY","ROBBERY","03/01/2017 03:05:51 PM",3419.41536166086,2017-03-01 18:10:50,2017-03-02,2017-03-01 18:10:50,2017-03-02,3,"Thursday",18
"256",36859,1784752,16000250488,2016250488,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","07/13/2016 08:48:10 AM","17 AV NE / NE 50 ST","U","U2","5301.1004",-122.30968,47.664875,"(47.664875, -122.30968)","DISTURBANCE, MISCELLANEOUS/OTHER","DISTURBANCES","DISTURBANCES","",986.848083360278,2016-07-13 08:48:10,2016-07-13,2016-07-13 08:48:10,2016-07-13,7,"Wednesday",8
"257",36873,1878457,16000413648,2016413648,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","11/15/2016 09:25:55 PM","46XX BLOCK OF 21 AV NE","U","U1","4302.1009",-122.305466,47.662167,"(47.662167, -122.305466)","CRISIS - PERSON IN BEHAVIORAL/EMOTIONAL CRISIS","BEHAVIORAL HEALTH","CRISIS CALL","11/15/2016 07:53:08 PM",749.641358093474,2016-11-15 21:25:55,2016-11-16,2016-11-15 21:25:55,2016-11-16,11,"Wednesday",21
"258",36908,1846098,16000355943,2016355943,"031","STRONG ARM ROBBERY","ROBBERY","ROBBERY","10/01/2016 07:19:58 PM","NE 47 ST / 19 AV NE","U","U1","5301.1000",-122.30722,47.66305,"(47.66305, -122.30722)","ROBBERY (INCLUDES STRONG ARM)","ROBBERY","ROBBERY","",802.336494189875,2016-10-01 19:19:58,2016-10-02,2016-10-01 19:19:58,2016-10-02,10,"Sunday",19
"259",36919,1719740,16000138286,2016138286,"031","STRONG ARM ROBBERY","ROBBERY","ROBBERY","04/21/2016 09:40:45 PM","12XX BLOCK OF NE 50 ST","U","U2","5301.2003",-122.31473,47.664913,"(47.664913, -122.31473)","ROBBERY (INCLUDES STRONG ARM)","ROBBERY","ROBBERY","04/21/2016 08:32:17 PM",1066.00619189187,2016-04-21 21:40:45,2016-04-22,2016-04-21 21:40:45,2016-04-22,4,"Friday",21
"260",36957,1934378,17000053063,201753063,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","02/12/2017 10:48:22 PM","47XX BLOCK OF 12 AV NE","U","U2","5301.2003",-122.315254,47.664013,"(47.664013, -122.315254)","CRISIS - PERSON IN BEHAVIORAL/EMOTIONAL CRISIS","BEHAVIORAL HEALTH","CRISIS CALL","02/12/2017 10:14:28 PM",990.218839131712,2017-02-12 22:48:22,2017-02-13,2017-02-12 22:48:22,2017-02-13,2,"Monday",22
"261",36971,1911318,17000006043,20176043,"242","FIGHT DISTURBANCE","DISTURBANCES","DISTURBANCES","01/05/2017 10:15:03 PM","NE 50 ST / BROOKLYN AV NE","U","U1","5301.2002",-122.31421,47.664906,"(47.664906, -122.31421)","FIGHT - IP - PHYSICAL (NO WEAPONS)","DISTURBANCES","DISTURBANCES","",1051.50585422232,2017-01-05 22:15:03,2017-01-06,2017-01-05 22:15:03,2017-01-06,1,"Friday",22
"262",36995,1957601,17000094965,201794965,"242","FIGHT DISTURBANCE","DISTURBANCES","DISTURBANCES","03/17/2017 06:02:43 PM","ROOSEVELT WY NE / NE 70 ST","U","U1","2600.202",-122.31741,47.679466,"(47.679466, -122.31741)","FIGHT - VERBAL/ORAL (NO WEAPONS)","DISTURBANCES","DISTURBANCES","",2675.81894800423,2017-03-17 18:02:43,2017-03-18,2017-03-17 18:02:43,2017-03-18,3,"Saturday",18
"263",37005,1980815,17000138235,2017138235,"350","HAZARDS","HAZARDS","HAZARDS","04/20/2017 06:36:12 PM","12 AV NE / NE 43 ST","U","U2","5301.3003",-122.31548,47.65982,"(47.65982, -122.31548)","HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT)","HAZARDS","HAZARDS","",618.199579833197,2017-04-20 18:36:12,2017-04-21,2017-04-20 18:36:12,2017-04-21,4,"Friday",18
"264",37067,2064024,17000289575,2017289575,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","08/06/2017 03:57:00 PM","58XX BLOCK OF NE 75 ST","U","U3","4000.1026",-122.264496,47.682926,"(47.682926, -122.264496)","CRISIS - PERSON IN BEHAVIORAL/EMOTIONAL CRISIS","BEHAVIORAL HEALTH","CRISIS CALL","08/06/2017 02:46:54 PM",4515.05855960865,2017-08-06 15:57:00,2017-08-06,2017-08-06 15:57:00,2017-08-06,8,"Sunday",15
"265",37070,2113426,17000379697,2017379697,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","10/12/2017 03:31:52 PM","45XX BLOCK OF UNIVERSITY WY NE","U","U2","5301.201",-122.31312,47.66218,"(47.66218, -122.31312)","CRISIS - PERSON IN BEHAVIORAL/EMOTIONAL CRISIS","BEHAVIORAL HEALTH","CRISIS CALL","10/12/2017 02:07:16 PM",738.963514898043,2017-10-12 15:31:52,2017-10-12,2017-10-12 15:31:52,2017-10-12,10,"Thursday",15
"266",37105,1741083,16000175536,2016175536,"350","HAZARDS","HAZARDS","HAZARDS","05/19/2016 07:20:11 PM","ROOSEVELT WY NE / NE 50 ST","U","U2","5200.5000",-122.317406,47.664936,"(47.664936, -122.317406)","TRAFFIC - BLOCKING ROADWAY","TRAFFIC RELATED CALLS","TRAFFIC RELATED CALLS","05/19/2016 06:15:03 PM",1157.48588512645,2016-05-19 19:20:11,2016-05-20,2016-05-19 19:20:11,2016-05-20,5,"Friday",19
"267",37198,1957684,17000095171,201795171,"031","STRONG ARM ROBBERY","ROBBERY","ROBBERY","03/17/2017 08:10:39 PM","43XX BLOCK OF UNIVERSITY WY NE","U","U2","5301.3",-122.31315,47.660534,"(47.660534, -122.31315)","ROBBERY (INCLUDES STRONG ARM)","ROBBERY","ROBBERY","",573.843522369168,2017-03-17 20:10:39,2017-03-18,2017-03-17 20:10:39,2017-03-18,3,"Saturday",20
"268",37214,1900123,16000454040,2016454040,"242","FIGHT DISTURBANCE","DISTURBANCES","DISTURBANCES","12/18/2016 07:42:11 PM","UNIVERSITY WY NE / NE 47 ST","U","U2","5301.2010",-122.3131,47.66309,"(47.66309, -122.3131)","FIGHT - IP - PHYSICAL (NO WEAPONS)","DISTURBANCES","DISTURBANCES","",833.383876029379,2016-12-18 19:42:11,2016-12-19,2016-12-18 19:42:11,2016-12-19,12,"Monday",19
"269",37219,1731108,16000157765,2016157765,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","05/06/2016 07:47:34 PM","35XX BLOCK OF NE 87 ST","U","U3","2200.3018",-122.28934,47.691647,"(47.691647, -122.28934)","SUSPICIOUS PERSON, VEHICLE OR INCIDENT","SUSPICIOUS CIRCUMSTANCES","SUSPICIOUS CIRCUMSTANCES","",4242.67050120162,2016-05-06 19:47:34,2016-05-07,2016-05-06 19:47:34,2016-05-07,5,"Saturday",19
"270",37253,1866966,16000393421,2016393421,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","10/30/2016 08:31:54 PM","47XX BLOCK OF 25 AV NE","U","U1","4302.2009",-122.30153,47.664223,"(47.664223, -122.30153)","CRISIS - PERSON IN BEHAVIORAL/EMOTIONAL CRISIS","BEHAVIORAL HEALTH","CRISIS CALL","10/30/2016 07:46:24 PM",1092.82753850705,2016-10-30 20:31:54,2016-10-31,2016-10-30 20:31:54,2016-10-31,10,"Monday",20
"271",37276,1856499,16000374683,2016374683,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","10/16/2016 01:47:47 PM","47XX BLOCK OF 12 AV NE","U","U2","5301.2003",-122.3149,47.66341,"(47.66341, -122.3149)","UNKNOWN - COMPLAINT OF UNKNOWN NATURE","SUSPICIOUS CIRCUMSTANCES","SUSPICIOUS CIRCUMSTANCES","10/16/2016 12:20:47 PM",918.30890396426,2016-10-16 13:47:47,2016-10-16,2016-10-16 13:47:47,2016-10-16,10,"Sunday",13
"272",37293,1720349,16000139467,2016139467,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","04/22/2016 05:08:16 PM","56XX BLOCK OF BROOKLYN AV NE","U","U1","4400.2020",-122.31416,47.670345,"(47.670345, -122.31416)","CRISIS - PERSON IN BEHAVIORAL/EMOTIONAL CRISIS","BEHAVIORAL HEALTH","CRISIS CALL","",1632.88503740822,2016-04-22 17:08:16,2016-04-23,2016-04-22 17:08:16,2016-04-23,4,"Saturday",17
