Incident Number,Incident Type,Incident Address,Common Name,Associated Case Number,Disposition,Incident Date And Time
2017-00026149,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,HANDLED BY OFFICER,8/2/2017 0:19
2017-00026119,Disturbance/Disorderly,3903 BROOKLYN AVE NE,Brooklyn Trail Building,,WARNING,8/1/2017 21:15
2017-00026026,Disturbance/Disorderly,5000 25TH AVE NE,"NORD, Nordheim Court",2017-00026026,REPORT,8/1/2017 1:20
2017-00026026,Disturbance/Disorderly,5000 25TH AVE NE,"NORD, Nordheim Court",2017-00026026,HANDLED BY OFFICER,8/1/2017 1:20
2017-00025984,Disturbance/Disorderly,4333 BROOKLYN AVE NE,"Emergency Operations Center, EOC, Tower, University of Washington Tower, UW Tower, UWT",,UNABLE TO LOCATE,7/31/2017 21:25
2017-00025974,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,OTHER AGENCY,7/31/2017 20:32
2017-00025920,Disturbance/Disorderly,4293 MEMORIAL WAY NE,"Gates Law, LAW, William Gates Hall",,HANDLED BY OFFICER,7/31/2017 13:05
2017-00025599,Disturbance/Disorderly,15TH AVE NE / NE CAMPUS PKWY,,,WARNING,7/28/2017 20:27
2017-00025505,Disturbance/Disorderly,2011 NE 45TH ST,"Hansee Hall, HNS",,HANDLED BY OFFICER,7/27/2017 22:20
2017-00025397,Disturbance/Disorderly,1315 NE CAMPUS PKWY,District Market,,WARNING,7/27/2017 0:04
2017-00025296,Disturbance/Disorderly,3781 OKANOGAN LN NE,"Benson Hall, BNS",,HANDLED BY OFFICER,7/26/2017 13:05
2017-00025296,Disturbance/Disorderly,3781 OKANOGAN LN NE,"Benson Hall, BNS",,UNABLE TO LOCATE,7/26/2017 13:05
2017-00025263,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,OTHER UW DEPT,7/26/2017 6:51
2017-00025225,Disturbance/Disorderly,NE 47TH ST / 21ST AVE NE,,,HANDLED BY OFFICER,7/25/2017 22:24
2017-00024631,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,OTHER UW DEPT,7/21/2017 7:23
2017-00024577,Disturbance/Disorderly,1959 NE PACIFIC ST,,,HANDLED BY OFFICER,7/20/2017 21:27
2017-00024522,Disturbance/Disorderly,BENTON LN NE / NE GRANT LN,,,UNABLE TO LOCATE,7/20/2017 11:47
2017-00024287,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,HANDLED BY OFFICER,7/18/2017 20:28
2017-00024060,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,OTHER UW DEPT,7/17/2017 9:40
2017-00024006,Disturbance/Disorderly,1959 NE PACIFIC ST,,,OTHER UW DEPT,7/16/2017 22:07
2017-00023304,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,HANDLED BY OFFICER,7/12/2017 3:24
2017-00023266,Disturbance/Disorderly,3924 MONTLAKE BLVD NE,"IMA, Intramural Activities Building",,HANDLED BY OFFICER,7/11/2017 21:22
2017-00023184,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,OTHER UW DEPT,7/11/2017 1:29
2017-00023082,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,OTHER UW DEPT,7/10/2017 12:19
2017-00022996,Disturbance/Disorderly,NE 42ND ST / 15TH AVE NE,,,UNABLE TO LOCATE,7/9/2017 20:06
2017-00022888,Disturbance/Disorderly,4506 17TH AVE NE,,,WARNING,7/9/2017 1:28
2017-00022512,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,OTHER UW DEPT,7/6/2017 14:08
2017-00022498,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,OTHER UW DEPT,7/6/2017 10:45
2017-00022310,Disturbance/Disorderly,1218 NE CAMPUS PKWY,"ELM, Elm Hall",,UNABLE TO LOCATE,7/5/2017 1:12
2017-00022287,Disturbance/Disorderly,1410 NE CAMPUS PKWY,"Schmitz Hall, SMZ",,HANDLED BY OFFICER,7/4/2017 22:05
2017-00022126,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,OTHER UW DEPT,7/3/2017 18:57
2017-00022067,Disturbance/Disorderly,NE 45TH ST / MEMORIAL WAY NE,,,UNABLE TO LOCATE,7/3/2017 10:59
2017-00021960,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,OTHER UW DEPT,7/2/2017 18:04
2017-00021940,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,HANDLED BY OFFICER,7/2/2017 15:12
2017-00021714,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,OTHER UW DEPT,6/30/2017 18:48
2017-00021593,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,OTHER UW DEPT,6/29/2017 18:52
2017-00021431,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,OTHER UW DEPT,6/28/2017 14:26
2017-00021324,Disturbance/Disorderly,1218 NE CAMPUS PKWY,"ELM, Elm Hall",,UNABLE TO LOCATE,6/27/2017 19:38
2017-00021299,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,OTHER UW DEPT,6/27/2017 15:05
2017-00020940,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,OTHER UW DEPT,6/24/2017 9:52
2017-00020834,Disturbance/Disorderly,1705 NE PACIFIC ST,"HSB I, Magnuson Health Sciences I Wing",,UNABLE TO LOCATE,6/23/2017 14:55
2017-00020806,Disturbance/Disorderly,4001 E STEVENS WAY NE,"HUB, Husky Union Building",2017-00020806,ARREST,6/23/2017 9:03
2017-00020492,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,HANDLED BY OFFICER,6/21/2017 1:52
2017-00020420,Disturbance/Disorderly,1320 NE CAMPUS PKWY,"Commuter/Transportation Services, SSB, Staff Human Resources Center",,HANDLED BY OFFICER,6/20/2017 14:21
2017-00020277,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,HANDLED BY OFFICER,6/18/2017 23:56
2017-00019994,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,OTHER UW DEPT,6/16/2017 17:54
2017-00019967,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,OTHER UW DEPT,6/16/2017 11:00
2017-00019639,Disturbance/Disorderly,4001 E STEVENS WAY NE,"HUB, Husky Union Building",,WARNING,6/14/2017 8:24
2017-00019639,Disturbance/Disorderly,4001 E STEVENS WAY NE,"HUB, Husky Union Building",,BACK UP,6/14/2017 8:24
2017-00019286,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,HANDLED BY OFFICER,6/11/2017 19:31
2017-00019013,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,OTHER UW DEPT,6/9/2017 12:07
2017-00018983,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,CANCELLED,6/9/2017 6:12
2017-00018983,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,HANDLED BY OFFICER,6/9/2017 6:12
2017-00018857,Disturbance/Disorderly,4001 E STEVENS WAY NE,"HUB, Husky Union Building",,WARNING,6/8/2017 12:42
2017-00018848,Disturbance/Disorderly,4001 E STEVENS WAY NE,"HUB, Husky Union Building",,HANDLED BY OFFICER,6/8/2017 10:33
2017-00018718,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,OTHER UW DEPT,6/7/2017 13:51
2017-00018697,Disturbance/Disorderly,1901 NE CHELAN LN,"RAI, Raitt Hall",,HANDLED BY OFFICER,6/7/2017 11:20
2017-00018695,Disturbance/Disorderly,4001 E STEVENS WAY NE,"HUB, Husky Union Building",,HANDLED BY OFFICER,6/7/2017 11:18
2017-00018662,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",2017-00018662,REPORT,6/7/2017 6:34
2017-00018662,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",2017-00018662,BACK UP,6/7/2017 6:34
2017-00018635,Disturbance/Disorderly,3900 RAINIER VIS NE,Drumheller Fountain,,HANDLED BY OFFICER,6/6/2017 23:11
2017-00018618,Disturbance/Disorderly,3935 ASOTIN PL NE,"GA2, Guthrie Annex - 2",,WARNING,6/6/2017 20:52
2017-00018580,Disturbance/Disorderly,W STEVENS WAY NE / OKANOGAN LN NE,,,OTHER AGENCY,6/6/2017 13:16
2017-00018474,Disturbance/Disorderly,4131 15TH AVE NE,"Social Work/Speech & Hearing, SWS, W4V",,HANDLED BY OFFICER,6/5/2017 16:16
2017-00018449,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,OTHER UW DEPT,6/5/2017 12:04
2017-00018202,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,OTHER UW DEPT,6/3/2017 11:24
2017-00017586,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",2017-00017586,ARREST,5/30/2017 3:34
2017-00017547,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,HANDLED BY OFFICER,5/29/2017 20:09
2017-00017456,Disturbance/Disorderly,3924 MONTLAKE BLVD NE,"IMA, Intramural Activities Building",,UNABLE TO LOCATE,5/28/2017 20:57
2017-00017166,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,OTHER UW DEPT,5/26/2017 15:35
2017-00017138,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,WARNING,5/26/2017 8:05
2017-00017113,Disturbance/Disorderly,4063 SPOKANE LN NE,"RED, Red Square",,HANDLED BY OFFICER,5/26/2017 1:06
2017-00017071,Disturbance/Disorderly,4001 E STEVENS WAY NE,"HUB, Husky Union Building",,WARNING,5/25/2017 20:10
2017-00016856,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,OTHER UW DEPT,5/24/2017 5:22
2017-00016854,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,HANDLED BY OFFICER,5/24/2017 4:51
2017-00016785,Disturbance/Disorderly,3940 BENTON LN NE,"GUG, Guggenheim Hall",,HANDLED BY OFFICER,5/23/2017 15:54
2017-00016726,Disturbance/Disorderly,1315 NE CAMPUS PKWY,District Market,,HANDLED BY OFFICER,5/22/2017 22:57
2017-00016705,Disturbance/Disorderly,3745 15TH AVE NE,"PBG, Portage Bay Parking Facility, University Transportation Center, W27, West Campus Parking Garage",,HANDLED BY OFFICER,5/22/2017 20:14
2017-00016661,Disturbance/Disorderly,4060 E STEVENS WAY NE,"Hall Health, HLL",,UNABLE TO LOCATE,5/22/2017 11:34
2017-00016582,Disturbance/Disorderly,1705 NE PACIFIC ST,"HSB A, Magnuson Health Sciences A Wing",,HANDLED BY OFFICER,5/21/2017 19:20
2017-00016563,Disturbance/Disorderly,1218 NE CAMPUS PKWY,"ELM, Elm Hall",,HANDLED BY OFFICER,5/21/2017 14:17
2017-00016392,Disturbance/Disorderly,OKANOGAN LN NE / W STEVENS WAY NE,,,UNABLE TO LOCATE,5/19/2017 23:47
2017-00016295,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",2017-00016295,ARREST,5/19/2017 5:51
2017-00016283,Disturbance/Disorderly,NE 45TH ST / MEMORIAL WAY NE,,2017-00016283,REPORT,5/19/2017 2:36
2017-00016087,Disturbance/Disorderly,1851 NE GRANT LN,"Mary Gates Hall, MGH",,HANDLED BY OFFICER,5/17/2017 16:25
2017-00016005,Disturbance/Disorderly,1218 NE CAMPUS PKWY,"ELM, Elm Hall",,HANDLED BY OFFICER,5/17/2017 4:16
2017-00015911,Disturbance/Disorderly,1900 NE GRANT LN,"ALB, Allen Library",,UNABLE TO LOCATE,5/16/2017 8:09
2017-00015762,Disturbance/Disorderly,1315 NE CAMPUS PKWY,District Market,,HANDLED BY OFFICER,5/15/2017 0:05
2017-00015619,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",2017-00015619,REPORT,5/13/2017 15:33
2017-00015238,Disturbance/Disorderly,NE 47TH ST / 20TH AVE NE,,,CANCELLED,5/10/2017 23:38
2017-00015238,Disturbance/Disorderly,NE 47TH ST / 20TH AVE NE,,,HANDLED BY OFFICER,5/10/2017 23:38
2017-00014949,Disturbance/Disorderly,2159 NE PACIFIC ST,"S10 Parking Lot, SP, Surgery Pavilion, Surgery Pavilion Garage ",,CANCELLED,5/8/2017 18:14
2017-00014742,Disturbance/Disorderly,NE PACIFIC PL / NE PACIFIC ST,,,GG,5/7/2017 9:39
2017-00014738,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,HANDLED BY OFFICER,5/7/2017 7:15
2017-00014599,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,HANDLED BY OFFICER,5/6/2017 1:41
2017-00014539,Disturbance/Disorderly,3900 RAINIER VIS NE,Drumheller Fountain,,HANDLED BY OFFICER,5/5/2017 18:59
2017-00014499,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,OTHER UW DEPT,5/5/2017 9:39
2017-00014469,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,HANDLED BY OFFICER,5/5/2017 3:08
2017-00014456,Disturbance/Disorderly,1218 NE CAMPUS PKWY,"ELM, Elm Hall",,HANDLED BY OFFICER,5/5/2017 0:40
2017-00014284,Disturbance/Disorderly,MONTLAKE BLVD NE / NE PACIFIC PL,,,HANDLED BY OFFICER,5/4/2017 0:43
2017-00014040,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",2017-00014040,CITATION,5/2/2017 14:40
2017-00013575,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,OTHER UW DEPT,4/28/2017 15:05
2017-00013006,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,HANDLED BY OFFICER,4/23/2017 23:56
2017-00012927,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,HANDLED BY OFFICER,4/23/2017 10:12
2017-00012705,Disturbance/Disorderly,3747 W STEVENS WAY NE,Botany Greenhouse,,HANDLED BY OFFICER,4/21/2017 6:57
2017-00012696,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,OTHER UW DEPT,4/21/2017 4:03
2017-00012641,Disturbance/Disorderly,4063 SPOKANE LN NE,"RED, Red Square",,HANDLED BY OFFICER,4/20/2017 18:18
2017-00012626,Disturbance/Disorderly,MONTLAKE BLVD NE / NE WAHKIAKUM LN,,,UNABLE TO LOCATE,4/20/2017 16:23
2017-00012354,Disturbance/Disorderly,4051 KING LN NE,Old Quad,,HANDLED BY OFFICER,4/17/2017 22:25
2017-00012320,Disturbance/Disorderly,1315 NE CAMPUS PKWY,District Market,,HANDLED BY OFFICER,4/17/2017 16:02
2017-00012139,Disturbance/Disorderly,3939 15TH AVE NE,"HQ, Police Department - New, University of Washington Police Department, UWPD",,OTHER UW DEPT,4/16/2017 11:34
2017-00011850,Disturbance/Disorderly,4311 11TH AVE NE,"RCE, RCW, Roosevelt Commons, W51",,OTHER AGENCY,4/13/2017 21:12
2017-00011792,Disturbance/Disorderly,1959 NE PACIFIC ST,,,OTHER UW DEPT,4/13/2017 7:43
2017-00011776,Disturbance/Disorderly,1959 NE PACIFIC ST,,,HANDLED BY OFFICER,4/13/2017 2:39
2017-00011767,Disturbance/Disorderly,1959 NE PACIFIC ST,,,HANDLED BY OFFICER,4/13/2017 0:15
2017-00011710,Disturbance/Disorderly,1315 NE CAMPUS PKWY,,,UNABLE TO LOCATE,4/12/2017 15:30
2017-00011567,Disturbance/Disorderly,1959 NE PACIFIC ST,,,COURTESY,4/11/2017 5:22
2017-00011492,Disturbance/Disorderly,1704 NE COLUMBIA RD,,,HANDLED BY OFFICER,4/10/2017 13:13
2017-00011490,Disturbance/Disorderly,4063 SPOKANE LN NE,"RED, Red Square",2017-00011490,REPORT,4/10/2017 13:01
2017-00011268,Disturbance/Disorderly,4069 SPOKANE LN NE,,,WARNING,4/8/2017 11:50
2017-00011144,Disturbance/Disorderly,1410 NE CAMPUS PKWY,,,HANDLED BY OFFICER,4/7/2017 11:35
2017-00011136,Disturbance/Disorderly,4069 SPOKANE LN NE,"Kane Hall, KNE",,HANDLED BY OFFICER,4/7/2017 9:06
2017-00011134,Disturbance/Disorderly,NE GRANT LN / W STEVENS WAY NE,,,HANDLED BY OFFICER,4/7/2017 8:06
2017-00011128,Disturbance/Disorderly,1851 NE GRANT LN,,,UNABLE TO LOCATE,4/7/2017 5:22
2017-00010838,Disturbance/Disorderly,1959 NE PACIFIC ST,,,HANDLED BY OFFICER,4/5/2017 5:29
2017-00010778,Disturbance/Disorderly,4063 SPOKANE LN NE,,,HANDLED BY OFFICER,4/4/2017 17:24
2017-00010681,Disturbance/Disorderly,4060 GEORGE WASHINGTON LN NE,,,HANDLED BY OFFICER,4/3/2017 19:30
2017-00010648,Disturbance/Disorderly,4072 E STEVENS WAY NE,Communications Building,,HANDLED BY OFFICER,4/3/2017 13:19
2017-00010540,Disturbance/Disorderly,1959 NE PACIFIC ST,,,OTHER UW DEPT,4/2/2017 18:22
2017-00010348,Disturbance/Disorderly,4063 SPOKANE LN NE,"RED, Red Square",,HANDLED BY OFFICER,3/31/2017 21:57
2017-00010295,Disturbance/Disorderly,4225 ROOSEVELT WAY NE,,,COURTESY,3/31/2017 13:16
2017-00010152,Disturbance/Disorderly,4001 E STEVENS WAY NE,"HUB, Husky Union Building",,HANDLED BY OFFICER,3/30/2017 15:27
2017-00010084,Disturbance/Disorderly,1959 NE PACIFIC ST,,,OTHER AGENCY,3/30/2017 1:19
2017-00010033,Disturbance/Disorderly,3795 E STEVENS WAY NE,,2017-00010033,HANDLED BY OFFICER,3/29/2017 17:44
2017-00010033,Disturbance/Disorderly,3795 E STEVENS WAY NE,,2017-00010033,ARREST,3/29/2017 17:44
2017-00010009,Disturbance/Disorderly,RAINIER VIS NE,,2017-00010009,HANDLED BY OFFICER,3/29/2017 11:48
2017-00009857,Disturbance/Disorderly,1315 NE CAMPUS PKWY,,,HANDLED BY OFFICER,3/27/2017 23:04
2017-00009838,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,HANDLED BY OFFICER,3/27/2017 21:00
2017-00009510,Disturbance/Disorderly,1959 NE PACIFIC ST,,,OTHER UW DEPT,3/25/2017 6:23
2017-00009476,Disturbance/Disorderly,3720 MONTLAKE BLVD NE,,,UNABLE TO LOCATE,3/24/2017 22:39
2017-00009442,Disturbance/Disorderly,3801 BROOKLYN AVE NE,,2017-00009442,REPORT,3/24/2017 18:22
2017-00009063,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,OTHER UW DEPT,3/21/2017 20:22
2017-00008854,Disturbance/Disorderly,4333 BROOKLYN AVE NE,"Emergency Operations Center, EOC, Tower, University of Washington Tower, UW Tower, UWT",,HANDLED BY OFFICER,3/20/2017 8:42
2017-00008566,Disturbance/Disorderly,4001 E STEVENS WAY NE,,2017-00008566,REPORT,3/17/2017 13:50
2017-00008492,Disturbance/Disorderly,4215 E STEVENS WAY NE,,,HANDLED BY OFFICER,3/16/2017 18:52
2017-00008491,Disturbance/Disorderly,3735 BROOKLYN AVE NE,,2017-00008491,ARREST,3/16/2017 18:48
2017-00008429,Disturbance/Disorderly,1959 NE PACIFIC ST,,,OTHER UW DEPT,3/16/2017 7:51
2017-00008397,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,OTHER UW DEPT,3/15/2017 22:22
2017-00008026,Disturbance/Disorderly,3920 BROOKLYN AVE NE,,,HANDLED BY OFFICER,3/13/2017 3:13
2017-00007953,Disturbance/Disorderly,4060 GEORGE WASHINGTON LN NE,,,HANDLED BY OFFICER,3/12/2017 14:59
2017-00007772,Disturbance/Disorderly,4063 SPOKANE LN NE,,,HANDLED BY OFFICER,3/10/2017 22:00
2017-00007606,Disturbance/Disorderly,1900 NE GRANT LN,,,HANDLED BY OFFICER,3/9/2017 11:02
2017-00007339,Disturbance/Disorderly,4001 E STEVENS WAY NE,,,UNABLE TO LOCATE,3/7/2017 10:43
2017-00007286,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",2017-00007286,REPORT,3/6/2017 21:47
2017-00007277,Disturbance/Disorderly,NE CAMPUS PKWY / UNIVERSITY WAY NE,,,HANDLED BY OFFICER,3/6/2017 20:17
2017-00007231,Disturbance/Disorderly,1959 NE PACIFIC ST,,,OTHER UW DEPT,3/6/2017 11:39
2017-00007195,Disturbance/Disorderly,1959 NE PACIFIC ST,,,HANDLED BY OFFICER,3/6/2017 4:12
2017-00007169,Disturbance/Disorderly,1959 NE PACIFIC ST,,,HANDLED BY OFFICER,3/5/2017 22:41
2017-00007080,Disturbance/Disorderly,1959 NE PACIFIC ST,,2017-00007080,ARREST,3/5/2017 1:17
2017-00007063,Disturbance/Disorderly,4033 E STEVENS WAY NE,,,HANDLED BY OFFICER,3/4/2017 22:26
2017-00006982,Disturbance/Disorderly,1959 NE PACIFIC ST,,2017-00006982,CITATION,3/4/2017 6:46
2017-00006964,Disturbance/Disorderly,NE 45TH ST / 18TH AVE NE,,,HANDLED BY OFFICER,3/4/2017 0:42
2017-00006534,Disturbance/Disorderly,4001 E STEVENS WAY NE,,2017-00006534,REPORT,2/28/2017 16:16
2017-00006019,Disturbance/Disorderly,4100 SPOKANE LN NE,"SAV, Savery Hall",,HANDLED BY OFFICER,2/23/2017 14:52
2017-00005912,Disturbance/Disorderly,4001 E STEVENS WAY NE,,2017-00005912,REPORT,2/22/2017 14:55
2017-00005723,Disturbance/Disorderly,3870 MONTLAKE BLVD NE,"Alaska Airlines Arena, Hec Edmunson Pavilion",,WARNING,2/20/2017 21:37
2017-00005394,Disturbance/Disorderly,1128 NE 41ST ST,,,WARNING,2/18/2017 0:36
2017-00005274,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,OTHER UW DEPT,2/17/2017 1:20
2017-00005261,Disturbance/Disorderly,2159 NE PACIFIC ST,,,WARNING,2/16/2017 23:10
2017-00005244,Disturbance/Disorderly,1959 NE PACIFIC ST,,,OTHER UW DEPT,2/16/2017 20:28
2017-00005222,Disturbance/Disorderly,4063 SPOKANE LN NE,,,HANDLED BY OFFICER,2/16/2017 17:26
2017-00005148,Disturbance/Disorderly,3924 MONTLAKE BLVD NE,,,HANDLED BY OFFICER,2/15/2017 22:33
2017-00004817,Disturbance/Disorderly,MONTLAKE BLVD NE / NE PACIFIC ST,,,HANDLED BY OFFICER,2/12/2017 21:34
2017-00004699,Disturbance/Disorderly,4009 15TH AVE NE,,,HANDLED BY OFFICER,2/11/2017 19:39
2017-00004696,Disturbance/Disorderly,4063 SPOKANE LN NE,,2017-00004696,ARREST,2/11/2017 18:49
2017-00004554,Disturbance/Disorderly,3735 BROOKLYN AVE NE,,,WARNING,2/10/2017 19:35
2017-00004364,Disturbance/Disorderly,1959 NE PACIFIC ST,,,HANDLED BY OFFICER,2/9/2017 14:43
2017-00004232,Disturbance/Disorderly,1315 NE CAMPUS PKWY,,,HANDLED BY OFFICER,2/8/2017 16:38
2017-00004095,Disturbance/Disorderly,3900 RAINIER VIS NE,,,UNABLE TO LOCATE,2/7/2017 18:36
2017-00004060,Disturbance/Disorderly,4063 SPOKANE LN NE,,,HANDLED BY OFFICER,2/7/2017 12:55
2017-00003962,Disturbance/Disorderly,1705 NE PACIFIC ST,,,HANDLED BY OFFICER,2/6/2017 10:37
2017-00003946,Disturbance/Disorderly,1959 NE PACIFIC ST,,,CANCELLED,2/6/2017 1:30
2017-00003946,Disturbance/Disorderly,1959 NE PACIFIC ST,,,COURTESY,2/6/2017 1:30
2017-00003920,Disturbance/Disorderly,1315 NE CAMPUS PKWY,"ALD, Alder Hall, District Market - Alder",,CANCELLED,2/5/2017 21:43
2017-00003920,Disturbance/Disorderly,1315 NE CAMPUS PKWY,"ALD, Alder Hall, District Market - Alder",,HANDLED BY OFFICER,2/5/2017 21:43
2017-00003880,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,OTHER UW DEPT,2/5/2017 13:09
2017-00003879,Disturbance/Disorderly,1959 NE PACIFIC ST,,,OTHER UW DEPT,2/5/2017 13:07
2017-00003867,Disturbance/Disorderly,1959 NE PACIFIC ST,,,HANDLED BY OFFICER,2/5/2017 6:54
2017-00003532,Disturbance/Disorderly,1704 NE COLUMBIA RD,,,UNABLE TO LOCATE,2/2/2017 9:27
2017-00003433,Disturbance/Disorderly,4100 SPOKANE LN NE,,,HANDLED BY OFFICER,2/1/2017 13:09
2017-00003416,Disturbance/Disorderly,4293 MEMORIAL WAY NE,,,HANDLED BY OFFICER,2/1/2017 10:33
2017-00003398,Disturbance/Disorderly,1959 NE PACIFIC ST,,,OTHER UW DEPT,2/1/2017 5:11
2017-00003209,Disturbance/Disorderly,1959 NE PACIFIC ST,,,HANDLED BY OFFICER,1/30/2017 17:05
2017-00002831,Disturbance/Disorderly,4293 MEMORIAL WAY NE,"Gates Law, LAW, William Gates Hall",,UNABLE TO LOCATE,1/27/2017 9:55
2017-00002513,Disturbance/Disorderly,1959 NE PACIFIC ST,,2017-00002513,REPORT,1/24/2017 2:35
